922.50,-0.75
922.75,-0.75
923.00,-0.75
923.25,-0.75
923.50,-0.75
923.75,-0.75
924.00,-0.75
924.25,-0.75
924.50,-0.75
924.75,-0.75
925.00,-0.75
925.25,-0.75
925.50,-0.75
925.75,-0.75
926.00,-0.75
926.25,-0.75
926.50,-0.75
926.75,-0.75
927.00,-0.75
927.25,-0.75
927.50,-0.75
927.75,0.75
928.00,0.75
928.25,0.75
928.50,0.75
928.75,0.75
929.00,0.75
929.25,0.75
929.50,0.75
929.75,0.75
930.00,0.75
930.25,0.75
930.50,0.75
930.75,0.75
931.00,0.75
931.25,0.75
931.50,0.75
931.75,0.75
932.00,0.75
932.25,0.75
932.50,0.75
932.75,0.75
933.00,0.75
933.25,0.75
933.50,0.75
933.75,0.75
934.00,0.75
934.25,0.75
934.50,0.75
934.75,0.75
935.00,0.75
935.25,0.75
935.50,0.75
935.75,0.75
936.00,0.75
936.25,0.75
936.50,0.75
936.75,0.75
937.00,0.75
937.25,0.75
937.50,0.75
937.75,0.75
938.00,0.75
938.25,0.75
938.50,0.75
938.75,0.75
939.00,0.75
939.25,0.75
939.50,0.75
939.75,0.75
940.00,0.75
940.25,0.75
940.50,0.75
940.75,0.75
941.00,0.75
941.25,0.75
941.50,0.75
941.75,0.75
942.00,0.75
942.25,0.75
942.50,0.75
942.75,0.75
943.00,0.75
943.25,0.75
943.50,0.75
943.75,0.75
944.00,0.75
944.25,0.75
944.50,0.75
944.75,0.75
945.00,0.75
945.25,0.75
945.50,0.75
945.75,0.75
946.00,0.75
946.25,0.75
946.50,0.75
946.75,0.75
947.00,0.75
947.25,0.75
947.50,0.75
947.75,0.75
948.00,0.75
948.25,0.75
948.50,0.75
948.75,0.75
949.00,0.75
949.25,0.75
949.50,0.75
949.75,0.75
950.00,0.75
950.25,0.75
950.50,0.75
950.75,0.75
951.00,0.75
951.25,0.75
951.50,0.75
951.75,0.75
952.00,0.75
952.25,0.75
952.50,0.75
952.75,0.75
953.00,0.75
953.25,0.75
953.50,0.75
953.75,0.75
954.00,0.75
954.25,0.75
954.50,0.75
954.75,0.75
955.00,0.75
955.25,0.75
955.50,0.75
955.75,0.75
956.00,0.75
956.25,0.75
956.50,0.75
956.75,0.75
957.00,0.75
957.25,0.75
957.50,0.75
957.75,0.75
958.00,0.75
958.25,0.75
958.50,0.75
958.75,0.75
959.00,0.75
959.25,0.75
959.50,0.75
959.75,0.75
960.00,0.75
960.25,0.75
960.50,0.75
960.75,0.75
961.00,0.75
961.25,0.75
961.50,0.75
961.75,0.75
962.00,0.75
962.25,0.75
962.50,0.75
962.75,0.75
963.00,0.75
963.25,0.75
963.50,0.75
963.75,0.75
964.00,0.75
964.25,0.75
964.50,0.75
964.75,0.75
965.00,0.75
965.25,0.75
965.50,0.75
965.75,0.75
966.00,0.75
966.25,0.75
966.50,0.75
966.75,0.75
967.00,0.75
967.25,0.75
967.50,0.75
967.75,0.75
968.00,0.75
968.25,0.75
968.50,0.75
968.75,0.75
969.00,0.75
969.25,0.75
969.50,0.75
969.75,0.75
970.00,0.75
970.25,0.75
970.50,0.75
970.75,0.75
971.00,0.75
971.25,0.75
971.50,0.75
971.75,0.75
972.00,0.75
972.25,0.75
972.50,0.75
972.75,0.75
973.00,0.75
973.25,0.75
973.50,0.75
973.75,0.75
974.00,0.75
974.25,0.75
974.50,0.75
974.75,0.75
975.00,0.75
975.25,0.75
975.50,0.75
975.75,0.75
976.00,0.75
976.25,0.75
976.50,0.75
976.75,0.75
977.00,0.75
977.25,0.75
977.50,0.75
977.75,0.75
978.00,0.75
978.25,0.75
978.50,0.75
978.75,0.75
979.00,0.75
979.25,0.75
979.50,0.75
979.75,0.75
980.00,0.75
980.25,0.75
980.50,0.75
980.75,0.75
981.00,0.75
981.25,0.75
981.50,0.75
981.75,0.75
982.00,0.75
982.25,0.75
982.50,0.75
982.75,0.75
983.00,0.75
983.25,0.75
983.50,0.75
983.75,0.75
984.00,0.75
984.25,0.75
984.50,0.75
984.75,0.75
985.00,0.75
985.25,0.75
985.50,0.75
985.75,0.75
986.00,0.75
986.25,0.75
986.50,0.75
986.75,0.75
987.00,0.75
987.25,0.75
987.50,0.75
987.75,0.75
988.00,0.75
988.25,0.75
988.50,0.75
988.75,0.75
989.00,0.75
989.25,0.75
989.50,0.75
989.75,0.75
990.00,0.75
990.25,0.75
990.50,0.75
990.75,0.75
991.00,0.75
991.25,0.75
991.50,0.75
991.75,0.75
992.00,0.75
992.25,0.75
992.50,0.75
992.75,0.75
993.00,0.75
993.25,0.75
993.50,0.75
993.75,0.75
994.00,0.75
994.25,0.75
994.50,0.75
994.75,0.75
995.00,0.75
995.25,0.75
995.50,0.75
995.75,0.75
996.00,0.75
996.25,0.75
996.50,0.75
996.75,0.75
997.00,0.75
997.25,0.75
997.50,0.75
997.75,0.75
998.00,0.75
998.25,0.75
998.50,0.75
998.75,0.75
999.00,0.75
999.25,0.75
999.50,0.75
999.75,0.75
1000.00,0.75
1000.25,0.75
1000.50,0.75
1000.75,0.75
1001.00,0.75
1001.25,0.75
1001.50,0.75
1001.75,0.75
1002.00,0.75
1002.25,0.75
1002.50,0.75
1002.75,0.75
1003.00,0.75
1003.25,0.75
1003.50,0.75
1003.75,0.75
1004.00,0.75
1004.25,0.75
1004.50,0.75
1004.75,0.75
1005.00,0.75
1005.25,0.75
1005.50,0.75
1005.75,0.75
1006.00,0.75
1006.25,0.75
1006.50,0.75
1006.75,0.75
1007.00,0.75
1007.25,0.75
1007.50,0.75
1007.75,0.75
1008.00,0.75
1008.25,0.75
1008.50,0.75
1008.75,0.75
1009.00,0.75
1009.25,0.75
1009.50,0.75
1009.75,0.75
1010.00,0.75
1010.25,0.75
1010.50,0.75
1010.75,0.75
1011.00,0.75
1011.25,0.75
1011.50,0.75
1011.75,0.75
1012.00,0.75
1012.25,0.75
1012.50,0.75
1012.75,0.75
1013.00,0.75
1013.25,0.75
1013.50,0.75
1013.75,0.75
1014.00,0.75
1014.25,0.75
1014.50,0.75
1014.75,0.75
1015.00,0.75
1015.25,0.75
1015.50,0.75
1015.75,0.75
1016.00,0.75
1016.25,0.75
1016.50,0.75
1016.75,0.75
1017.00,0.75
1017.25,0.75
1017.50,0.75
1017.75,0.75
1018.00,0.75
1018.25,0.75
1018.50,0.75
1018.75,0.75
1019.00,0.75
1019.25,0.75
1019.50,0.75
1019.75,0.75
1020.00,0.75
1020.25,0.75
1020.50,0.75
1020.75,0.75
1021.00,0.75
1021.25,0.75
1021.50,0.75
1021.75,0.75
1022.00,0.75
1022.25,0.75
1022.50,0.75
1022.75,0.75
1023.00,0.75
1023.25,0.75
1023.50,0.75
1023.75,0.75
1024.00,0.75
1024.25,0.75
1024.50,0.75
1024.75,0.75
1025.00,0.75
1025.25,0.75
1025.50,0.75
1025.75,0.75
1026.00,0.75
1026.25,0.75
1026.50,0.75
1026.75,0.75
1027.00,0.75
1027.25,0.75
1027.50,0.75
1027.75,0.75
1028.00,0.75
1028.25,0.75
1028.50,0.75
1028.75,0.75
1029.00,0.75
1029.25,0.75
1029.50,0.75
1029.75,0.75
1030.00,0.75
1030.25,0.75
1030.50,0.75
1030.75,0.75
1031.00,0.75
1031.25,0.75
1031.50,0.75
1031.75,0.75
1032.00,0.75
1032.25,0.75
1032.50,0.75
1032.75,0.75
1033.00,0.75
1033.25,0.75
1033.50,0.75
1033.75,0.75
1034.00,0.75
1034.25,0.75
1034.50,0.75
1034.75,0.75
1035.00,0.75
1035.25,0.75
1035.50,0.75
1035.75,0.75
1036.00,0.75
1036.25,0.75
1036.50,0.75
1036.75,0.75
1037.00,0.75
1037.25,0.75
1037.50,0.75
1037.75,0.75
1038.00,0.75
1038.25,0.75
1038.50,0.75
1038.75,0.75
1039.00,0.75
1039.25,0.75
1039.50,0.75
1039.75,0.75
1040.00,0.75
1040.25,0.75
1040.50,0.75
1040.75,0.75
1041.00,0.75
1041.25,0.75
1041.50,0.75
1041.75,0.75
1042.00,0.75
1042.25,0.75
1042.50,0.75
1042.75,0.75
1043.00,0.75
1043.25,0.75
1043.50,0.75
1043.75,0.75
1044.00,0.75
1044.25,0.75
1044.50,0.75
1044.75,0.75
1045.00,0.75
1045.25,-0.75
1045.50,-0.75
1045.75,-0.75
1046.00,-0.75
1046.25,-0.75
1046.50,-0.75
1046.75,-0.75
1047.00,-0.75
1047.25,-0.75
1047.50,-0.75
1047.75,-0.75
1048.00,-0.75
1048.25,-0.75
1048.50,-0.75
1048.75,-0.75
1049.00,-0.75
1049.25,-0.75
1049.50,-0.75
1049.75,-0.75
1050.00,-0.75
1050.25,-0.75
1050.50,-0.75
1050.75,-0.75
1051.00,-0.75
1051.25,-0.75
1051.50,-0.75
1051.75,-0.75
1052.00,-0.75
1052.25,-0.75
1052.50,-0.75
1052.75,-0.75
1053.00,-0.75
1053.25,-0.75
1053.50,-0.75
1053.75,-0.75
1054.00,-0.75
1054.25,-0.75
1054.50,-0.75
1054.75,-0.75
1055.00,-0.75
1055.25,-0.75
1055.50,-0.75
1055.75,-0.75
1056.00,-0.75
1056.25,-0.75
1056.50,-0.75
1056.75,-0.75
1057.00,-0.75
1057.25,-0.75
1057.50,-0.75
1057.75,-0.75
1058.00,-0.75
1058.25,-0.75
1058.50,-0.75
1058.75,-0.75
1059.00,-0.75
1059.25,-0.75
1059.50,-0.75
1059.75,-0.75
1060.00,-0.75
1060.25,-0.75
1060.50,-0.75
1060.75,-0.75
1061.00,-0.75
1061.25,-0.75
1061.50,0.75
1061.75,0.75
1062.00,0.75
1062.25,0.75
1062.50,0.75
1062.75,0.75
1063.00,0.75
1063.25,0.75
1063.50,-0.75
1063.75,-0.75
1064.00,-0.75
1064.25,-0.75
1064.50,-0.75
1064.75,-0.75
1065.00,-0.75
1065.25,-0.75
1065.50,-0.75
1065.75,-0.75
1066.00,-0.75
1066.25,-0.75
1066.50,-0.75
1066.75,-0.75
1067.00,-0.75
1067.25,-0.75
1067.50,-0.75
1067.75,-0.75
1068.00,-0.75
1068.25,-0.75
1068.50,-0.75
1068.75,-0.75
1069.00,-0.75
1069.25,-0.75
1069.50,-0.75
1069.75,-0.75
1070.00,-0.75
1070.25,-0.75
1070.50,-0.75
1070.75,-0.75
1071.00,-0.75
1071.25,-0.75
1071.50,-0.75
1071.75,-0.75
1072.00,-0.75
1072.25,0.75
1072.50,0.75
1072.75,0.75
1073.00,0.75
1073.25,0.75
1073.50,0.75
1073.75,0.75
1074.00,0.75
1074.25,0.75
1074.50,0.75
1074.75,0.75
1075.00,0.75
1075.25,0.75
1075.50,0.75
1075.75,0.75
1076.00,0.75
1076.25,0.75
1076.50,0.75
1076.75,0.75
1077.00,0.75
1077.25,0.75
1077.50,0.75
1077.75,0.75
1078.00,0.75
1078.25,0.75
1078.50,0.75
1078.75,0.75
1079.00,0.75
1079.25,0.75
1079.50,0.75
1079.75,0.75
1080.00,0.75
1080.25,0.75
1080.50,0.75
1080.75,0.75
1081.00,0.75
1081.25,0.75
1081.50,0.75
1081.75,0.75
1082.00,0.75
1082.25,0.75
1082.50,0.75
1082.75,0.75
1083.00,0.75
1083.25,0.75
1083.50,0.75
1083.75,0.75
1084.00,0.75
1084.25,0.75
1084.50,0.75
1084.75,0.75
1085.00,0.75
1085.25,0.75
1085.50,0.75
1085.75,0.75
1086.00,0.75
1086.25,0.75
1086.50,0.75
1086.75,0.75
1087.00,0.75
1087.25,0.75
1087.50,0.75
1087.75,0.75
1088.00,0.75
1088.25,0.75
1088.50,0.75
1088.75,0.75
1089.00,0.75
1089.25,0.75
1089.50,0.75
1089.75,0.75
1090.00,0.75
1090.25,0.75
1090.50,0.75
1090.75,0.75
1091.00,0.75
1091.25,0.75
1091.50,0.75
1091.75,0.75
1092.00,0.75
1092.25,0.75
1092.50,0.75
1092.75,0.75
1093.00,0.75
1093.25,0.75
1093.50,0.75
1093.75,0.75
1094.00,0.75
1094.25,0.75
1094.50,0.75
1094.75,0.75
1095.00,0.75
1095.25,0.75
1095.50,0.75
1095.75,0.75
1096.00,0.75
1096.25,0.75
1096.50,0.75
1096.75,0.75
1097.00,0.75
1097.25,0.75
1097.50,0.75
1097.75,0.75
1098.00,0.75
1098.25,0.75
1098.50,0.75
1098.75,0.75
1099.00,0.75
1099.25,0.75
1099.50,0.75
1099.75,0.75
1100.00,0.75
1100.25,0.75
1100.50,0.75
1100.75,0.75
1101.00,0.75
1101.25,0.75
1101.50,0.75
1101.75,0.75
1102.00,0.75
1102.25,0.75
1102.50,0.75
1102.75,0.75
1103.00,0.75
1103.25,0.75
1103.50,0.75
1103.75,0.75
1104.00,0.75
1104.25,0.75
1104.50,0.75
1104.75,0.75
1105.00,0.75
1105.25,0.75
1105.50,0.75
1105.75,0.75
1106.00,0.75
1106.25,0.75
1106.50,0.75
1106.75,0.75
1107.00,0.75
1107.25,0.75
1107.50,0.75
1107.75,0.75
1108.00,0.75
1108.25,0.75
1108.50,0.75
1108.75,0.75
1109.00,0.75
1109.25,0.75
1109.50,0.75
1109.75,0.75
1110.00,0.75
1110.25,0.75
1110.50,0.75
1110.75,0.75
1111.00,0.75
1111.25,0.75
1111.50,0.75
1111.75,0.75
1112.00,0.75
1112.25,0.75
1112.50,0.75
1112.75,0.75
1113.00,0.75
1113.25,0.75
1113.50,0.75
1113.75,0.75
1114.00,0.75
1114.25,0.75
1114.50,0.75
1114.75,0.75
1115.00,0.75
1115.25,0.75
1115.50,0.75
1115.75,0.75
1116.00,0.75
1116.25,0.75
1116.50,0.75
1116.75,0.75
1117.00,0.75
1117.25,0.75
1117.50,0.75
1117.75,0.75
1118.00,0.75
1118.25,0.75
1118.50,0.75
1118.75,0.75
1119.00,0.75
1119.25,0.75
1119.50,0.75
1119.75,0.75
1120.00,0.75
1120.25,0.75
1120.50,0.75
1120.75,0.75
1121.00,0.75
1121.25,0.75
1121.50,0.75
1121.75,-0.75
1122.00,-0.75
1122.25,-0.75
1122.50,-0.75
1122.75,-0.75
1123.00,-0.75
1123.25,-0.75
1123.50,-0.75
1123.75,-0.75
1124.00,-0.75
1124.25,-0.75
1124.50,-0.75
1124.75,-0.75
1125.00,-0.75
1125.25,-0.75
1125.50,-0.75
1125.75,-0.75
1126.00,-0.75
1126.25,-0.75
1126.50,-0.75
1126.75,-0.75
1127.00,-0.75
1127.25,-0.75
1127.50,-0.75
1127.75,-0.75
1128.00,-0.75
1128.25,-0.75
1128.50,-0.75
1128.75,-0.75
1129.00,-0.75
1129.25,-0.75
1129.50,-0.75
1129.75,-0.75
1130.00,-0.75
1130.25,-0.75
1130.50,-0.75
1130.75,-0.75
1131.00,-0.75
1131.25,-0.75
1131.50,-0.75
1131.75,-0.75
1132.00,-0.75
1132.25,-0.75
1132.50,-0.75
1132.75,-0.75
1133.00,-0.75
1133.25,-0.75
1133.50,-0.75
1133.75,0.75
1134.00,0.75
1134.25,0.75
1134.50,0.75
1134.75,0.75
1135.00,0.75
1135.25,0.75
1135.50,0.75
1135.75,0.75
1136.00,0.75
1136.25,0.75
1136.50,0.75
1136.75,0.75
1137.00,0.75
1137.25,0.75
1137.50,0.75
1137.75,0.75
1138.00,0.75
1138.25,0.75
1138.50,0.75
1138.75,0.75
1139.00,0.75
1139.25,0.75
1139.50,0.75
1139.75,0.75
1140.00,0.75
1140.25,0.75
1140.50,0.75
1140.75,0.75
1141.00,0.75
1141.25,0.75
1141.50,0.75
1141.75,0.75
1142.00,0.75
1142.25,0.75
1142.50,0.75
1142.75,0.75
1143.00,0.75
1143.25,0.75
1143.50,0.75
1143.75,0.75
1144.00,0.75
1144.25,0.75
1144.50,0.75
1144.75,0.75
1145.00,0.75
1145.25,0.75
1145.50,0.75
1145.75,0.75
1146.00,0.75
1146.25,0.75
1146.50,0.75
1146.75,0.75
1147.00,0.75
1147.25,0.75
1147.50,0.75
1147.75,0.75
1148.00,0.75
1148.25,0.75
1148.50,0.75
1148.75,0.75
1149.00,0.75
1149.25,0.75
1149.50,0.75
1149.75,0.75
1150.00,0.75
1150.25,0.75
1150.50,0.75
1150.75,0.75
1151.00,0.75
1151.25,0.75
1151.50,0.75
1151.75,0.75
1152.00,0.75
1152.25,0.75
1152.50,0.75
1152.75,0.75
1153.00,0.75
1153.25,0.75
1153.50,0.75
1153.75,0.75
1154.00,0.75
1154.25,0.75
1154.50,0.75
1154.75,0.75
1155.00,0.75
1155.25,0.75
1155.50,0.75
1155.75,0.75
1156.00,0.75
1156.25,0.75
1156.50,0.75
1156.75,0.75
1157.00,0.75
1157.25,0.75
1157.50,0.75
1157.75,0.75
1158.00,0.75
1158.25,0.75
1158.50,0.75
1158.75,0.75
1159.00,0.75
1159.25,0.75
1159.50,0.75
1159.75,0.75
1160.00,0.75
1160.25,0.75
1160.50,0.75
1160.75,0.75
1161.00,0.75
1161.25,0.75
1161.50,0.75
1161.75,0.75
1162.00,0.75
1162.25,0.75
1162.50,0.75
1162.75,0.75
1163.00,0.75
1163.25,0.75
1163.50,0.75
1163.75,0.75
1164.00,0.75
1164.25,0.75
1164.50,0.75
1164.75,0.75
1165.00,0.75
1165.25,0.75
1165.50,0.75
1165.75,0.75
1166.00,0.75
1166.25,0.75
1166.50,0.75
1166.75,0.75
1167.00,0.75
1167.25,0.75
1167.50,0.75
1167.75,0.75
1168.00,0.75
1168.25,0.75
1168.50,0.75
1168.75,0.75
1169.00,0.75
1169.25,-0.75
1169.50,-0.75
1169.75,-0.75
1170.00,-0.75
1170.25,-0.75
1170.50,-0.75
1170.75,-0.75
1171.00,-0.75
1171.25,-0.75
1171.50,-0.75
1171.75,-0.75
1172.00,-0.75
1172.25,0.75
1172.50,0.75
1172.75,0.75
1173.00,0.75
1173.25,0.75
1173.50,0.75
1173.75,0.75
1174.00,0.75
1174.25,0.75
1174.50,0.75
1174.75,0.75
1175.00,0.75
1175.25,0.75
1175.50,0.75
1175.75,0.75
1176.00,0.75
1176.25,0.75
1176.50,0.75
1176.75,0.75
1177.00,0.75
1177.25,0.75
1177.50,0.75
1177.75,0.75
1178.00,0.75
1178.25,0.75
1178.50,0.75
1178.75,0.75
1179.00,0.75
1179.25,0.75
1179.50,0.75
1179.75,0.75
1180.00,0.75
1180.25,0.75
1180.50,0.75
1180.75,0.75
1181.00,0.75
1181.25,0.75
1181.50,0.75
1181.75,0.75
1182.00,0.75
1182.25,0.50
1182.50,0.50
1182.75,0.50
1183.00,0.50
1183.25,0.50
1183.50,0.50
1183.75,0.50
1184.00,0.50
1184.25,0.50
1184.50,0.50
1184.75,0.50
1185.00,0.50
1185.25,0.50
1185.50,0.50
1185.75,0.50
1186.00,0.50
1186.25,0.50
1186.50,0.50
1186.75,0.50
1187.00,0.50
1187.25,0.50
1187.50,0.50
1187.75,0.50
1188.00,0.50
1188.25,0.50
1188.50,0.50
1188.75,0.50
1189.00,0.50
1189.25,0.50
1189.50,0.50
1189.75,0.50
1190.00,0.50
1190.25,0.50
1190.50,0.50
1190.75,0.50
1191.00,0.50
1191.25,0.50
1191.50,0.50
1191.75,0.50
1192.00,0.50
1192.25,0.50
1192.50,0.50
1192.75,0.50
1193.00,0.50
1193.25,0.50
1193.50,0.50
1193.75,0.50
1194.00,0.50
1194.25,0.50
1194.50,0.50
1194.75,-0.50
1195.00,-0.50
1195.25,-0.50
1195.50,-0.50
1195.75,-0.50
1196.00,-0.50
1196.25,-0.50
1196.50,-0.50
1196.75,0.50
1197.00,0.50
1197.25,0.50
1197.50,0.50
1197.75,0.50
1198.00,0.50
1198.25,0.50
1198.50,0.50
1198.75,0.50
1199.00,0.50
1199.25,0.50
1199.50,0.50
1199.75,0.50
1200.00,0.50
1200.25,0.50
1200.50,0.50
1200.75,0.50
1201.00,0.50
1201.25,0.50
1201.50,0.50
1201.75,0.50
1202.00,0.50
1202.25,0.50
1202.50,0.50
1202.75,0.50
1203.00,0.50
1203.25,0.50
1203.50,0.50
1203.75,0.50
1204.00,0.50
1204.25,0.50
1204.50,0.50
1204.75,0.50
1205.00,0.50
1205.25,0.50
1205.50,0.50
1205.75,0.50
1206.00,0.50
1206.25,0.50
1206.50,0.50
1206.75,0.50
1207.00,0.50
1207.25,0.50
1207.50,0.50
1207.75,0.50
1208.00,0.50
1208.25,0.50
1208.50,0.50
1208.75,0.50
1209.00,0.50
1209.25,0.50
1209.50,0.50
1209.75,0.50
1210.00,0.50
1210.25,0.50
1210.50,0.50
1210.75,0.50
1211.00,0.50
1211.25,0.50
1211.50,0.50
1211.75,0.50
1212.00,0.50
1212.25,0.50
1212.50,0.50
1212.75,0.50
1213.00,0.50
1213.25,0.50
1213.50,0.50
1213.75,0.50
1214.00,0.50
1214.25,0.50
1214.50,0.50
1214.75,0.50
1215.00,0.50
1215.25,0.50
1215.50,0.50
1215.75,0.50
1216.00,0.50
1216.25,0.50
1216.50,0.50
1216.75,0.50
1217.00,0.50
1217.25,0.50
1217.50,0.50
1217.75,0.50
1218.00,0.50
1218.25,0.50
1218.50,0.50
1218.75,0.50
1219.00,0.50
1219.25,0.50
1219.50,0.50
1219.75,0.50
1220.00,0.50
1220.25,0.50
1220.50,0.50
1220.75,0.50
1221.00,0.50
1221.25,0.50
1221.50,0.50
1221.75,0.50
1222.00,0.50
1222.25,0.50
1222.50,0.50
1222.75,0.50
1223.00,0.50
1223.25,0.50
1223.50,-0.50
1223.75,-0.50
1224.00,-0.50
1224.25,-0.50
1224.50,-0.50
1224.75,-0.50
1225.00,-0.50
1225.25,-0.50
1225.50,-0.50
1225.75,-0.50
1226.00,-0.50
1226.25,-0.50
1226.50,-0.50
1226.75,-0.50
1227.00,-0.50
1227.25,-0.50
1227.50,-0.50
1227.75,-0.50
1228.00,-0.50
1228.25,-0.50
1228.50,-0.50
1228.75,-0.50
1229.00,-0.50
1229.25,-0.50
1229.50,-0.50
1229.75,-0.50
1230.00,-0.50
1230.25,-0.50
1230.50,-0.50
1230.75,-0.50
1231.00,-0.50
1231.25,-0.50
1231.50,-0.50
1231.75,-0.50
1232.00,-0.50
1232.25,-0.50
1232.50,-0.50
1232.75,-0.50
1233.00,-0.50
1233.25,-0.50
1233.50,-0.50
1233.75,-0.50
1234.00,-0.50
1234.25,-0.50
1234.50,-0.50
1234.75,-0.50
1235.00,-0.50
1235.25,-0.50
1235.50,-0.50
1235.75,-0.50
1236.00,-0.50
1236.25,-0.50
1236.50,-0.50
1236.75,-0.50
1237.00,-0.50
1237.25,-0.50
1237.50,-0.50
1237.75,-0.50
1238.00,-0.50
1238.25,-0.50
1238.50,-0.50
1238.75,-0.50
1239.00,-0.50
1239.25,-0.50
1239.50,-0.50
1239.75,-0.50
1240.00,-0.50
1240.25,-0.50
1240.50,-0.50
1240.75,-0.50
1241.00,-0.50
1241.25,-0.50
1241.50,-0.50
1241.75,-0.50
1242.00,-0.50
1242.25,-0.50
1242.50,-0.50
1242.75,-0.50
1243.00,-0.50
1243.25,-0.50
1243.50,-0.50
1243.75,-0.50
1244.00,-0.50
1244.25,-0.50
1244.50,-0.50
1244.75,-0.50
1245.00,-0.50
1245.25,-0.50
1245.50,-0.50
1245.75,-0.50
1246.00,-0.50
1246.25,-0.50
1246.50,-0.50
1246.75,-0.50
1247.00,-0.50
1247.25,-0.50
1247.50,-0.50
1247.75,-0.50
1248.00,-0.50
1248.25,-0.50
1248.50,-0.50
1248.75,-0.50
1249.00,-0.50
1249.25,-0.50
1249.50,-0.50
1249.75,-0.50
1250.00,-0.50
1250.25,-0.50
1250.50,-0.50
1250.75,-0.50
1251.00,-0.50
1251.25,-0.50
1251.50,-0.50
1251.75,-0.50
1252.00,-0.50
1252.25,-0.50
1252.50,-0.50
1252.75,-0.50
1253.00,-0.50
1253.25,-0.50
1253.50,-0.50
1253.75,-0.50
1254.00,-0.50
1254.25,-0.50
1254.50,-0.50
1254.75,-0.50
1255.00,-0.50
1255.25,-0.50
1255.50,-0.50
1255.75,-0.50
1256.00,-0.50
1256.25,-0.50
1256.50,-0.50
1256.75,-0.50
1257.00,-0.50
1257.25,-0.50
1257.50,-0.50
1257.75,-0.50
1258.00,-0.50
1258.25,-0.50
1258.50,-0.50
1258.75,-0.50
1259.00,-0.50
1259.25,-0.50
1259.50,-0.50
1259.75,-0.50
1260.00,-0.50
1260.25,-0.50
1260.50,-0.50
1260.75,-0.50
1261.00,-0.50
1261.25,-0.50
1261.50,-0.50
1261.75,-0.50
1262.00,-0.50
1262.25,-0.50
1262.50,-0.50
1262.75,-0.50
1263.00,-0.50
1263.25,-0.50
1263.50,-0.50
1263.75,-0.50
1264.00,-0.50
1264.25,-0.50
1264.50,-0.50
1264.75,-0.50
1265.00,-0.50
1265.25,-0.50
1265.50,-0.50
1265.75,-0.50
1266.00,-0.50
1266.25,-0.50
1266.50,-0.50
1266.75,-0.50
1267.00,-0.50
1267.25,-0.50
1267.50,-0.50
1267.75,-0.50
1268.00,-0.50
1268.25,-0.50
1268.50,-0.50
1268.75,-0.50
1269.00,-0.50
1269.25,-0.50
1269.50,-0.50
1269.75,-0.50
1270.00,-0.50
1270.25,-0.50
1270.50,-0.50
1270.75,-0.50
1271.00,-0.50
1271.25,-0.50
1271.50,-0.50
1271.75,-0.50
1272.00,-0.50
1272.25,-0.50
1272.50,-0.50
1272.75,-0.50
1273.00,-0.50
1273.25,-0.50
1273.50,-0.50
1273.75,-0.50
1274.00,-0.50
1274.25,-0.50
1274.50,-0.50
1274.75,-0.50
1275.00,-0.50
1275.25,-0.50
1275.50,-0.50
1275.75,-0.50
1276.00,-0.50
1276.25,-0.50
1276.50,-0.50
1276.75,-0.50
1277.00,-0.50
1277.25,-0.50
1277.50,-0.50
1277.75,-0.50
1278.00,-0.50
1278.25,-0.50
1278.50,-0.50
1278.75,-0.50
1279.00,-0.50
1279.25,-0.50
1279.50,-0.50
1279.75,-0.50
1280.00,-0.50
1280.25,-0.50
1280.50,-0.50
1280.75,-0.50
1281.00,-0.50
1281.25,-0.50
1281.50,-0.50
1281.75,-0.50
1282.00,-0.50
1282.25,-0.50
1282.50,-0.50
1282.75,-0.50
1283.00,-0.50
1283.25,0.50
1283.50,0.50
1283.75,0.50
1284.00,0.50
1284.25,0.50
1284.50,0.50
1284.75,0.50
1285.00,0.50
1285.25,0.50
1285.50,0.50
1285.75,0.50
1286.00,0.50
1286.25,0.50
1286.50,0.50
1286.75,0.50
1287.00,0.50
1287.25,0.50
1287.50,0.50
1287.75,0.50
1288.00,0.50
1288.25,0.50
1288.50,0.50
1288.75,0.50
1289.00,0.50
1289.25,0.50
1289.50,0.50
1289.75,0.50
1290.00,0.50
1290.25,0.50
1290.50,0.50
1290.75,0.50
1291.00,0.50
1291.25,0.50
1291.50,0.50
1291.75,0.50
1292.00,0.50
1292.25,0.50
1292.50,0.50
1292.75,0.50
1293.00,0.50
1293.25,0.50
1293.50,0.50
1293.75,0.50
1294.00,0.50
1294.25,0.50
1294.50,0.50
1294.75,0.50
1295.00,0.50
1295.25,0.50
1295.50,0.50
1295.75,0.50
1296.00,0.50
1296.25,0.50
1296.50,0.50
1296.75,0.50
1297.00,0.50
1297.25,0.50
1297.50,0.50
1297.75,0.50
1298.00,0.50
1298.25,0.50
1298.50,0.50
1298.75,0.50
1299.00,0.50
1299.25,0.50
1299.50,0.50
1299.75,0.50
1300.00,0.50
1300.25,0.50
1300.50,0.50
1300.75,0.50
1301.00,0.50
1301.25,0.50
1301.50,0.50
1301.75,0.50
1302.00,0.50
1302.25,0.50
1302.50,0.50
1302.75,0.50
1303.00,0.50
1303.25,0.50
1303.50,0.50
1303.75,0.50
1304.00,0.50
1304.25,0.50
1304.50,0.50
1304.75,0.50
1305.00,0.50
1305.25,0.50
1305.50,0.50
1305.75,0.50
1306.00,0.50
1306.25,0.50
1306.50,0.50
1306.75,0.50
1307.00,0.50
1307.25,0.50
1307.50,0.50
1307.75,0.50
