Gene Induced,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Blank ,Blank ,Blank ,Blank 
796,0.769,0.789,0.881,0.747,0.789,0.811,1.102,0.864,0.947,0.76,0.712,1.42,1.146,0.924,1.059,1.052,0.901,0.899,1.142,1.061,0.871,1.089,0.936,0.977,0.936,0.865,0.924,1.01,0.851,0.981,0.93,0.791,1.087,1.118,1.079,1.019,1.278,0.983,1.039,1.097,1.143,0.993,0.897,1.025,0.921,1.177,1.226,1.05,1.194,1.124,0.965,1.002,1.154,1.17,1.127,1.04,0.921,1.029,0.878,0.813,1.312,0.972,1.05,0.87,1.006,1.012,1.011,1.108,0.945,0.95,0.957,0.873,0.939,0.858,0.578,0.726,0.7,0.544,0.442,0.635,0.84,0.548,0.599,0.875,0.743,0.739,0.552,0.75,0.97,0.736,0.706,0.493,0.096,0.097,0.099,0.108
798,0.772,0.799,0.884,0.747,0.793,0.818,1.091,0.869,0.947,0.757,0.714,1.429,1.144,0.924,1.055,1.045,0.898,0.903,1.144,1.057,0.872,1.083,0.937,0.973,0.937,0.866,0.926,1.011,0.854,0.976,0.941,0.797,1.1,1.127,1.061,1.025,1.299,0.986,1.127,1.126,1.123,0.987,0.898,1.006,0.915,1.224,1.206,1.049,1.2,1.129,0.97,0.998,1.168,1.175,1.105,1.039,0.92,1.029,0.878,0.811,1.299,0.976,1.053,0.867,1.007,1.016,1.015,1.115,0.945,0.953,0.96,0.874,0.936,0.855,0.579,0.727,0.7,0.544,0.447,0.602,0.847,0.548,0.594,0.876,0.747,0.736,0.553,0.757,0.959,0.729,0.71,0.503,0.095,0.096,0.099,0.117
800,0.773,0.792,0.882,0.746,0.79,0.816,1.107,0.869,0.954,0.76,0.712,1.42,1.146,0.926,1.056,1.049,0.895,0.906,1.142,1.06,0.878,1.085,0.938,0.973,0.936,0.865,0.929,1.01,0.852,0.968,0.944,0.793,1.103,1.12,1.055,1.023,1.246,0.991,1.124,1.03,1.118,0.999,0.908,1.019,0.925,1.226,1.202,1.046,1.154,1.106,0.965,0.996,1.18,1.193,1.115,1.039,0.92,1.034,0.893,0.808,1.298,0.973,1.046,0.861,1.012,1.022,1.023,1.124,0.953,0.957,0.942,0.88,0.937,0.856,0.577,0.722,0.698,0.549,0.45,0.603,0.836,0.548,0.596,0.881,0.75,0.729,0.564,0.758,0.978,0.743,0.713,0.495,0.096,0.097,0.099,0.113
802,0.774,0.802,0.886,0.741,0.792,0.816,1.112,0.87,0.966,0.761,0.712,1.435,1.147,0.924,1.058,1.054,0.9,0.902,1.14,1.061,0.883,1.091,0.943,0.976,0.936,0.865,0.93,1.012,0.848,0.975,0.941,0.803,1.101,1.119,1.063,1.015,1.299,0.988,0.996,1.038,1.119,0.996,0.91,0.974,0.918,1.171,1.217,1.048,1.167,1.142,0.97,1.015,1.171,1.196,1.106,1.034,0.923,1.032,0.885,0.807,1.335,0.97,1.038,0.874,1.017,1.022,1.029,1.135,0.953,0.967,0.966,0.884,0.937,0.855,0.583,0.724,0.693,0.546,0.454,0.632,0.854,0.545,0.598,0.872,0.767,0.747,0.571,0.744,0.976,0.757,0.7,0.506,0.095,0.095,0.098,0.113
804,0.772,0.795,0.886,0.745,0.793,0.811,1.161,0.87,0.946,0.761,0.714,1.431,1.142,0.928,1.054,1.055,0.894,0.9,1.136,1.065,0.869,1.092,0.953,0.979,0.937,0.866,0.925,1.016,0.854,0.982,0.919,0.791,1.11,1.13,1.062,1.013,1.32,0.991,0.982,1.089,1.127,0.985,0.899,1.003,0.922,1.212,1.063,1.049,1.179,1.114,0.976,1.012,1.155,1.196,1.09,1.029,0.921,1.024,0.894,0.803,1.333,0.97,1.031,0.871,1.014,1.019,1.027,1.117,0.955,0.965,0.961,0.89,0.929,0.852,0.573,0.723,0.708,0.547,0.454,0.667,0.845,0.544,0.591,0.864,0.761,0.756,0.585,0.755,0.976,0.756,0.717,0.489,0.097,0.096,0.1,0.113
806,0.775,0.806,0.894,0.745,0.795,0.807,1.147,0.87,0.954,0.759,0.715,1.435,1.14,0.93,1.056,1.062,0.9,0.906,1.146,1.064,0.87,1.104,0.956,0.99,0.94,0.875,0.929,1.031,0.851,0.987,0.918,0.796,1.119,1.111,1.079,1.02,1.315,0.995,0.984,1.112,1.144,0.99,0.903,0.991,0.919,1.196,1.133,1.049,1.188,1.165,0.978,1.03,1.156,1.215,1.086,1.035,0.921,1.029,0.897,0.802,1.321,0.987,1.042,0.87,1.015,1.029,1.017,1.109,0.948,0.955,0.955,0.888,0.937,0.861,0.574,0.721,0.71,0.547,0.456,0.608,0.849,0.547,0.597,0.878,0.774,0.766,0.584,0.773,0.969,0.747,0.722,0.503,0.095,0.095,0.099,0.122
808,0.774,0.801,0.885,0.745,0.79,0.818,1.09,0.873,0.957,0.757,0.718,1.432,1.136,0.928,1.058,1.053,0.889,0.897,1.135,1.065,0.868,1.097,0.958,0.987,0.937,0.864,0.927,1.032,0.853,0.975,0.934,0.802,1.124,1.114,1.058,1.019,1.306,0.997,0.985,1.009,1.129,0.986,0.904,1.003,0.926,1.238,1.103,1.04,1.209,1.109,0.976,1.004,1.164,1.204,1.086,1.029,0.921,1.026,0.905,0.799,1.315,0.978,1.032,0.862,1.015,1.03,1.029,1.127,0.96,0.96,0.97,0.895,0.927,0.86,0.576,0.726,0.706,0.557,0.46,0.671,0.86,0.549,0.597,0.909,0.767,0.778,0.581,0.753,0.925,0.756,0.701,0.503,0.095,0.095,0.098,0.118
810,0.774,0.812,0.885,0.746,0.79,0.828,1.136,0.882,0.953,0.756,0.726,1.438,1.145,0.93,1.058,1.047,0.893,0.901,1.137,1.063,0.881,1.101,0.959,0.995,0.939,0.872,0.938,1.047,0.851,0.968,0.94,0.81,1.127,1.121,1.073,1.023,1.233,0.994,0.979,1.028,1.128,0.997,0.924,1.041,0.936,1.244,1.135,1.04,1.164,1.061,0.984,1.016,1.173,1.21,1.092,1.035,0.921,1.036,0.912,0.795,1.341,0.991,1.037,0.864,1.023,1.035,1.037,1.139,0.957,0.958,0.96,0.904,0.936,0.866,0.575,0.718,0.711,0.552,0.458,0.662,0.85,0.558,0.602,0.874,0.749,0.766,0.579,0.778,0.927,0.752,0.726,0.499,0.096,0.095,0.098,0.106
812,0.777,0.813,0.888,0.756,0.799,0.836,1.146,0.876,0.954,0.756,0.734,1.446,1.14,0.93,1.057,1.057,0.898,0.907,1.146,1.062,0.872,1.108,0.96,0.988,0.941,0.876,0.936,1.05,0.85,0.978,0.954,0.799,1.121,1.121,1.088,1.022,1.299,0.994,0.987,1.022,1.144,0.997,0.914,0.991,0.932,1.159,1.163,1.038,1.172,1.092,0.988,1.007,1.164,1.212,1.081,1.028,0.92,1.026,0.914,0.794,1.361,0.992,1.034,0.874,1.027,1.035,1.036,1.114,0.951,0.949,0.975,0.907,0.934,0.87,0.575,0.723,0.725,0.558,0.46,0.647,0.851,0.553,0.598,0.881,0.757,0.773,0.593,0.777,0.928,0.758,0.728,0.503,0.095,0.096,0.098,0.116
814,0.778,0.813,0.876,0.753,0.79,0.837,1.15,0.878,0.955,0.755,0.729,1.45,1.14,0.93,1.058,1.04,0.892,0.901,1.136,1.057,0.888,1.101,0.967,0.999,0.94,0.868,0.93,1.044,0.857,0.972,0.976,0.805,1.135,1.123,1.069,1.021,1.258,1.004,0.968,1.136,1.125,0.998,0.929,1.013,0.941,1.266,1.118,1.035,1.191,1.052,0.978,1.034,1.163,1.205,1.088,1.033,0.923,1.031,0.924,0.791,1.359,1,1.031,0.868,1.026,1.034,1.05,1.127,0.96,0.945,0.977,0.908,0.936,0.872,0.572,0.722,0.717,0.552,0.46,0.638,0.85,0.551,0.6,0.884,0.754,0.78,0.6,0.761,0.913,0.763,0.713,0.505,0.095,0.096,0.099,0.117
816,0.776,0.818,0.885,0.758,0.793,0.805,1.146,0.882,0.955,0.752,0.733,1.454,1.138,0.932,1.057,1.046,0.89,0.901,1.137,1.071,0.888,1.104,0.97,0.994,0.94,0.869,0.94,1.052,0.849,0.984,0.98,0.817,1.13,1.11,1.069,1.017,1.342,1.002,0.991,1.117,1.137,0.993,0.922,1.025,0.942,1.242,1.159,1.035,1.148,1.096,0.991,1.019,1.171,1.208,1.085,1.025,0.921,1.032,0.922,0.791,1.366,0.992,1.034,0.861,1.021,1.041,1.045,1.131,0.97,0.944,0.974,0.904,0.933,0.877,0.574,0.713,0.72,0.559,0.464,0.702,0.856,0.555,0.601,0.905,0.746,0.785,0.586,0.741,0.916,0.751,0.684,0.505,0.095,0.095,0.101,0.122
818,0.778,0.823,0.888,0.756,0.794,0.828,1.149,0.881,0.943,0.751,0.735,1.458,1.135,0.924,1.057,1.045,0.894,0.906,1.138,1.067,0.876,1.104,0.976,0.995,0.939,0.874,0.944,1.056,0.855,0.981,0.979,0.815,1.14,1.113,1.075,1.019,1.327,1.017,1,1.134,1.14,1.003,0.928,1.024,0.943,1.234,1.158,1.036,1.133,1.103,0.986,1.035,1.172,1.206,1.082,1.025,0.92,1.03,0.926,0.791,1.378,0.988,1.021,0.859,1.017,1.04,1.054,1.15,0.97,0.947,0.964,0.909,0.929,0.874,0.579,0.723,0.713,0.562,0.471,0.631,0.868,0.553,0.604,0.885,0.758,0.785,0.596,0.752,0.901,0.759,0.696,0.517,0.095,0.094,0.099,0.122
820,0.782,0.827,0.884,0.749,0.79,0.828,1.147,0.88,0.953,0.751,0.742,1.46,1.13,0.938,1.056,1.046,0.891,0.903,1.133,1.07,0.887,1.101,0.978,0.998,0.942,0.875,0.941,1.057,0.857,0.98,0.976,0.807,1.141,1.115,1.084,1.023,1.316,1.013,0.994,1.031,1.141,0.997,0.916,1.009,0.94,1.197,1.11,1.036,1.146,1.101,0.985,0.999,1.162,1.203,1.084,1.027,0.919,1.03,0.929,0.783,1.326,1,1.032,0.868,1.025,1.045,1.044,1.119,0.959,0.944,0.945,0.907,0.941,0.888,0.573,0.717,0.724,0.559,0.466,0.639,0.862,0.553,0.599,0.882,0.751,0.78,0.604,0.765,0.897,0.773,0.709,0.513,0.096,0.095,0.098,0.116
822,0.782,0.83,0.879,0.748,0.791,0.853,1.142,0.885,0.955,0.749,0.743,1.448,1.129,0.933,1.059,1.051,0.896,0.901,1.131,1.067,0.886,1.102,0.982,1.001,0.943,0.875,0.941,1.065,0.864,0.977,0.98,0.813,1.137,1.122,1.067,1.021,1.242,1.016,0.986,1.037,1.13,0.996,0.928,1.057,0.947,1.271,1.156,1.03,1.14,1.067,0.987,1.014,1.161,1.198,1.085,1.028,0.922,1.041,0.937,0.783,1.33,1.008,1.023,0.869,1.035,1.044,1.054,1.13,0.966,0.949,0.983,0.915,0.946,0.89,0.573,0.712,0.727,0.562,0.465,0.664,0.845,0.56,0.603,0.873,0.749,0.783,0.611,0.755,0.894,0.78,0.702,0.511,0.096,0.095,0.099,0.115
824,0.786,0.832,0.876,0.745,0.794,0.836,1.155,0.885,0.957,0.75,0.743,1.454,1.131,0.939,1.057,1.055,0.898,0.903,1.136,1.062,0.89,1.102,0.984,1.004,0.947,0.879,0.944,1.056,0.862,0.976,0.985,0.82,1.134,1.118,1.074,1.019,1.244,1.022,0.991,1.038,1.133,1.004,0.93,1.057,0.95,1.256,1.188,1.036,1.118,1.093,0.986,0.982,1.161,1.211,1.091,1.029,0.918,1.038,0.942,0.779,1.399,1.007,1.016,0.864,1.031,1.044,1.065,1.139,0.969,0.95,0.965,0.918,0.946,0.888,0.57,0.719,0.723,0.563,0.473,0.638,0.853,0.553,0.607,0.876,0.741,0.785,0.61,0.742,0.869,0.795,0.702,0.504,0.095,0.096,0.097,0.111
826,0.791,0.842,0.884,0.74,0.795,0.821,1.15,0.884,0.959,0.751,0.745,1.462,1.132,0.934,1.053,1.056,0.889,0.904,1.13,1.067,0.873,1.101,0.993,1.005,0.949,0.876,0.946,1.063,0.864,0.989,0.974,0.828,1.146,1.129,1.077,1.013,1.293,1.022,0.984,1.154,1.145,1.004,0.919,1.05,0.942,1.22,1.128,1.041,1.175,1.132,0.989,0.982,1.164,1.214,1.09,1.028,0.92,1.034,0.948,0.778,1.336,1.003,1.017,0.879,1.038,1.048,1.048,1.132,0.966,0.951,0.956,0.914,0.95,0.894,0.576,0.716,0.724,0.572,0.477,0.648,0.875,0.554,0.607,0.883,0.741,0.795,0.62,0.76,0.895,0.811,0.7,0.525,0.096,0.094,0.099,0.123
828,0.797,0.843,0.887,0.742,0.799,0.842,1.161,0.887,0.947,0.748,0.75,1.462,1.138,0.941,1.056,1.069,0.905,0.911,1.143,1.065,0.895,1.106,0.998,1.01,0.951,0.891,0.955,1.072,0.865,0.981,0.995,0.823,1.144,1.127,1.068,1.02,1.228,1.03,1.006,1.067,1.127,1.003,0.925,1.011,0.946,1.318,1.153,1.03,1.194,1.09,0.993,0.987,1.166,1.229,1.094,1.027,0.921,1.036,0.951,0.774,1.392,1.01,1.019,0.878,1.036,1.052,1.053,1.142,0.969,0.95,0.95,0.916,0.95,0.897,0.571,0.711,0.732,0.571,0.481,0.591,0.865,0.562,0.619,0.94,0.735,0.8,0.624,0.756,0.859,0.791,0.702,0.519,0.095,0.096,0.098,0.124
830,0.799,0.848,0.888,0.738,0.796,0.839,1.14,0.887,0.96,0.745,0.747,1.457,1.134,0.935,1.054,1.058,0.896,0.899,1.137,1.07,0.874,1.102,1.002,1.017,0.949,0.884,0.949,1.048,0.87,0.981,0.995,0.827,1.156,1.124,1.052,1.007,1.302,1.023,0.981,1.043,1.129,1.009,0.931,1.045,0.948,1.245,1.112,1.032,1.145,1.085,0.99,1.001,1.165,1.234,1.098,1.027,0.923,1.036,0.961,0.771,1.397,0.998,1.004,0.887,1.043,1.046,1.067,1.142,0.978,0.957,0.963,0.921,0.943,0.892,0.576,0.715,0.727,0.575,0.482,0.596,0.863,0.562,0.612,0.895,0.725,0.796,0.629,0.733,0.873,0.771,0.689,0.517,0.095,0.095,0.099,0.124
832,0.799,0.853,0.893,0.741,0.801,0.852,1.14,0.887,0.945,0.745,0.739,1.451,1.136,0.942,1.054,1.064,0.904,0.906,1.145,1.072,0.875,1.1,1.003,1.021,0.954,0.898,0.956,1.071,0.861,0.976,1.007,0.828,1.15,1.115,1.055,1.017,1.222,1.033,0.982,1.06,1.124,1.007,0.942,1.031,0.953,1.273,1.118,1.031,1.122,1.102,0.995,0.982,1.169,1.236,1.101,1.028,0.92,1.043,0.959,0.767,1.39,1.009,1.01,0.883,1.045,1.052,1.077,1.136,0.974,0.948,0.97,0.929,0.953,0.9,0.569,0.715,0.729,0.577,0.48,0.598,0.856,0.565,0.614,0.873,0.742,0.787,0.634,0.754,0.854,0.766,0.715,0.52,0.095,0.095,0.099,0.114
834,0.8,0.849,0.884,0.736,0.8,0.831,1.148,0.882,0.962,0.749,0.74,1.46,1.14,0.942,1.057,1.065,0.907,0.903,1.141,1.073,0.886,1.105,1.008,1.018,0.95,0.891,0.954,1.054,0.867,0.978,1.002,0.832,1.15,1.125,1.055,1.005,1.339,1.037,0.954,1.029,1.115,1.008,0.943,1.059,0.948,1.293,1.115,1.037,1.136,1.12,0.989,0.979,1.167,1.233,1.099,1.031,0.921,1.044,0.962,0.763,1.397,1.002,0.997,0.887,1.056,1.047,1.075,1.15,0.975,0.946,0.972,0.925,0.954,0.898,0.573,0.711,0.724,0.568,0.482,0.607,0.873,0.561,0.615,0.881,0.741,0.803,0.639,0.74,0.847,0.787,0.706,0.522,0.095,0.094,0.099,0.116
836,0.808,0.857,0.886,0.732,0.794,0.83,1.162,0.884,0.954,0.748,0.742,1.458,1.141,0.943,1.053,1.064,0.905,0.905,1.143,1.074,0.902,1.105,1.01,1.022,0.951,0.901,0.958,1.067,0.868,0.982,1.003,0.829,1.142,1.134,1.068,1.01,1.268,1.039,0.961,1.055,1.134,1.013,0.943,1.038,0.948,1.206,1.12,1.032,1.125,1.136,0.999,0.99,1.167,1.231,1.099,1.033,0.919,1.042,0.964,0.758,1.358,1.008,0.994,0.884,1.044,1.052,1.069,1.15,0.98,0.945,0.962,0.933,0.959,0.903,0.566,0.702,0.738,0.575,0.49,0.607,0.863,0.566,0.622,0.92,0.752,0.8,0.619,0.763,0.848,0.782,0.72,0.518,0.095,0.094,0.099,0.109
838,0.81,0.854,0.886,0.734,0.8,0.83,1.146,0.887,0.947,0.745,0.744,1.446,1.143,0.934,1.046,1.059,0.906,0.901,1.141,1.071,0.893,1.105,1.013,1.03,0.949,0.9,0.964,1.075,0.866,0.982,1.009,0.84,1.146,1.133,1.066,0.997,1.264,1.043,0.944,1.051,1.121,1.01,0.947,1.051,0.952,1.231,1.137,1.033,1.102,1.146,1.001,1.011,1.172,1.236,1.105,1.034,0.921,1.045,0.968,0.756,1.346,1.005,0.991,0.89,1.052,1.051,1.079,1.143,0.979,0.948,0.969,0.933,0.963,0.905,0.568,0.706,0.739,0.579,0.493,0.589,0.863,0.572,0.624,0.954,0.747,0.794,0.625,0.762,0.845,0.777,0.722,0.525,0.095,0.096,0.098,0.116
840,0.814,0.86,0.89,0.733,0.801,0.83,1.162,0.883,0.949,0.745,0.743,1.447,1.139,0.94,1.053,1.069,0.923,0.902,1.148,1.075,0.889,1.105,1.02,1.025,0.952,0.902,0.959,1.059,0.867,0.984,0.987,0.833,1.141,1.127,1.072,0.984,1.334,1.047,0.954,1.13,1.127,1.017,0.942,1.031,0.95,1.218,1.11,1.024,1.15,1.129,1.002,0.999,1.162,1.228,1.103,1.032,0.916,1.039,0.961,0.757,1.346,1.009,0.987,0.885,1.05,1.047,1.068,1.132,0.977,0.944,0.976,0.937,0.964,0.908,0.565,0.706,0.745,0.582,0.49,0.6,0.868,0.568,0.623,0.891,0.745,0.793,0.618,0.76,0.831,0.776,0.712,0.524,0.096,0.096,0.098,0.115
842,0.814,0.862,0.897,0.735,0.802,0.835,1.166,0.881,0.956,0.744,0.751,1.448,1.138,0.934,1.051,1.066,0.927,0.908,1.15,1.08,0.885,1.111,1.02,1.025,0.955,0.909,0.961,1.069,0.864,0.991,0.967,0.839,1.144,1.133,1.083,0.992,1.27,1.041,0.967,1.039,1.121,1.051,0.933,1.038,0.952,1.198,1.091,1.026,1.116,1.122,1.002,1.03,1.173,1.232,1.102,1.033,0.92,1.044,0.957,0.756,1.391,1.002,0.986,0.888,1.052,1.057,1.064,1.114,0.984,0.946,0.969,0.934,0.961,0.907,0.568,0.703,0.745,0.587,0.495,0.612,0.878,0.566,0.627,0.903,0.75,0.805,0.623,0.775,0.819,0.787,0.714,0.532,0.096,0.095,0.098,0.116
844,0.813,0.859,0.894,0.732,0.798,0.82,1.161,0.886,0.954,0.743,0.748,1.44,1.144,0.943,1.047,1.065,0.929,0.903,1.147,1.079,0.89,1.112,1.021,1.031,0.954,0.916,0.967,1.084,0.868,0.978,1.011,0.849,1.153,1.126,1.065,0.979,1.254,1.043,1.049,1.094,1.138,1.002,0.955,1.057,0.951,1.265,1.184,1.027,1.105,1.117,1.007,0.991,1.173,1.234,1.106,1.04,0.916,1.051,0.954,0.751,1.367,1.011,0.991,0.891,1.059,1.058,1.071,1.131,0.98,0.949,0.967,0.943,0.968,0.911,0.566,0.709,0.743,0.583,0.503,0.602,0.866,0.573,0.629,0.909,0.743,0.797,0.619,0.771,0.795,0.783,0.721,0.536,0.095,0.095,0.099,0.108
846,0.813,0.861,0.892,0.726,0.797,0.816,1.172,0.881,0.962,0.745,0.75,1.45,1.137,0.941,1.045,1.069,0.936,0.903,1.147,1.075,0.896,1.106,1.028,1.031,0.955,0.924,0.968,1.085,0.869,0.979,1.013,0.848,1.144,1.134,1.078,0.981,1.307,1.05,0.98,1.11,1.142,1.011,0.951,1.049,0.95,1.257,1.124,1.028,1.1,1.116,1.012,1.04,1.165,1.243,1.105,1.041,0.913,1.049,0.958,0.751,1.359,1.01,0.995,0.886,1.053,1.057,1.069,1.135,0.982,0.949,0.958,0.953,0.968,0.912,0.565,0.71,0.753,0.587,0.5,0.598,0.876,0.567,0.629,0.917,0.75,0.816,0.618,0.785,0.817,0.786,0.723,0.549,0.095,0.093,0.099,0.111
848,0.814,0.867,0.901,0.727,0.802,0.821,1.18,0.876,0.95,0.743,0.757,1.452,1.134,0.941,1.041,1.077,0.955,0.905,1.148,1.085,0.884,1.107,1.027,1.026,0.96,0.933,0.965,1.08,0.866,0.985,0.974,0.845,1.152,1.13,1.089,0.967,1.325,1.043,1.058,1.066,1.142,1.011,0.941,1.023,0.942,1.266,1.153,1.031,1.08,1.128,1.013,1.016,1.164,1.233,1.105,1.031,0.913,1.044,0.95,0.752,1.372,1.012,1,0.894,1.065,1.054,1.057,1.117,0.979,0.941,0.967,0.95,0.971,0.918,0.56,0.704,0.769,0.59,0.501,0.611,0.879,0.568,0.63,0.938,0.759,0.829,0.625,0.793,0.756,0.79,0.72,0.545,0.095,0.096,0.098,0.131
850,0.819,0.874,0.902,0.73,0.802,0.856,1.171,0.881,0.96,0.743,0.761,1.444,1.137,0.944,1.041,1.069,0.955,0.906,1.146,1.085,0.883,1.115,1.028,1.033,0.957,0.934,0.966,1.073,0.865,0.978,1.009,0.837,1.146,1.142,1.081,0.973,1.252,1.052,0.938,1.112,1.149,1.003,0.941,1.057,0.944,1.226,1.164,1.024,1.057,1.123,1.014,0.992,1.167,1.22,1.105,1.038,0.91,1.046,0.956,0.754,1.358,1.018,1.01,0.887,1.071,1.06,1.06,1.133,0.982,0.938,0.97,0.948,0.973,0.917,0.56,0.707,0.764,0.59,0.507,0.608,0.869,0.577,0.641,0.943,0.751,0.825,0.642,0.789,0.764,0.808,0.715,0.533,0.095,0.095,0.098,0.116
852,0.815,0.861,0.892,0.724,0.796,0.816,1.16,0.876,0.959,0.746,0.75,1.455,1.139,0.942,1.045,1.078,0.945,0.898,1.151,1.092,0.883,1.113,1.037,1.035,0.956,0.929,0.968,1.077,0.877,0.98,1.015,0.853,1.146,1.139,1.083,0.96,1.232,1.057,0.962,1.046,1.135,1.024,0.964,1.083,0.931,1.232,1.112,1.032,1.076,1.079,1.017,1.035,1.171,1.238,1.108,1.035,0.91,1.052,0.963,0.756,1.36,1.018,1.022,0.888,1.07,1.059,1.07,1.14,0.984,0.945,0.977,0.954,0.972,0.918,0.559,0.708,0.763,0.591,0.508,0.602,0.879,0.572,0.638,0.936,0.731,0.829,0.624,0.771,0.766,0.8,0.695,0.548,0.095,0.095,0.099,0.124
854,0.82,0.871,0.895,0.73,0.803,0.837,1.17,0.88,0.958,0.743,0.76,1.436,1.144,0.943,1.034,1.076,0.943,0.898,1.15,1.093,0.894,1.118,1.033,1.034,0.957,0.932,0.97,1.086,0.869,0.975,1.008,0.853,1.148,1.141,1.067,0.958,1.235,1.05,0.973,1.038,1.132,1.071,0.971,1.067,0.939,1.271,1.16,1.028,1.066,1.062,1.018,1.007,1.17,1.231,1.108,1.039,0.912,1.055,0.971,0.758,1.339,1.007,1.006,0.882,1.069,1.063,1.072,1.147,0.994,0.952,0.969,0.968,0.966,0.92,0.566,0.71,0.75,0.597,0.511,0.603,0.872,0.567,0.631,0.934,0.73,0.828,0.632,0.766,0.755,0.812,0.688,0.543,0.095,0.097,0.098,0.114
856,0.82,0.864,0.889,0.729,0.799,0.849,1.172,0.88,0.964,0.746,0.757,1.442,1.147,0.953,1.036,1.08,0.951,0.903,1.155,1.093,0.908,1.126,1.038,1.032,0.962,0.933,0.974,1.077,0.877,0.981,1.006,0.864,1.157,1.147,1.085,0.963,1.271,1.052,0.975,1.051,1.122,1.042,0.974,1.064,0.938,1.274,1.137,1.026,1.059,1.074,1.021,0.991,1.174,1.242,1.11,1.041,0.909,1.055,0.977,0.754,1.407,1.022,1.01,0.887,1.082,1.053,1.083,1.14,0.989,0.95,0.962,0.976,0.978,0.926,0.564,0.711,0.76,0.597,0.514,0.606,0.878,0.577,0.638,0.939,0.743,0.826,0.649,0.801,0.785,0.822,0.72,0.537,0.095,0.095,0.098,0.121
858,0.818,0.862,0.895,0.735,0.797,0.836,1.168,0.879,0.958,0.746,0.767,1.446,1.146,0.956,1.039,1.089,0.967,0.901,1.158,1.1,0.884,1.132,1.033,1.032,0.966,0.936,0.973,1.074,0.873,1,0.988,0.86,1.163,1.151,1.102,0.949,1.344,1.049,0.996,1.064,1.138,1.22,0.958,1.043,0.947,1.298,1.12,1.026,1.052,1.086,1.031,1.011,1.173,1.244,1.107,1.04,0.91,1.047,0.984,0.759,1.346,1.014,0.986,0.902,1.08,1.06,1.049,1.129,0.997,0.957,0.942,0.975,0.985,0.937,0.563,0.702,0.769,0.602,0.517,0.61,0.877,0.575,0.648,0.945,0.745,0.85,0.647,0.804,0.843,0.815,0.709,0.549,0.095,0.095,0.098,0.123
860,0.82,0.866,0.898,0.734,0.799,0.84,1.169,0.879,0.963,0.743,0.767,1.445,1.144,0.966,1.043,1.09,0.974,0.898,1.163,1.091,0.89,1.135,1.033,1.037,0.967,0.944,0.975,1.094,0.872,0.993,1.013,0.87,1.157,1.139,1.088,0.944,1.282,1.055,1.019,1.132,1.157,1.106,0.973,1.051,0.946,1.278,1.161,1.035,1.052,1.085,1.029,1.014,1.177,1.224,1.107,1.047,0.912,1.055,1.008,0.755,1.354,1.025,0.991,0.878,1.075,1.065,1.067,1.143,0.998,0.965,0.964,0.982,0.987,0.933,0.561,0.706,0.769,0.6,0.517,0.609,0.881,0.576,0.641,0.952,0.738,0.842,0.645,0.809,0.808,0.811,0.725,0.549,0.095,0.095,0.099,0.125
862,0.824,0.869,0.893,0.729,0.795,0.827,1.19,0.882,0.955,0.747,0.766,1.452,1.138,0.97,1.036,1.082,0.986,0.892,1.159,1.096,0.889,1.131,1.032,1.037,0.971,0.947,0.97,1.085,0.871,0.996,0.969,0.863,1.16,1.151,1.096,0.955,1.347,1.058,0.995,1.106,1.148,1.019,0.958,1.053,0.938,1.259,1.103,1.027,1.039,1.086,1.018,1.033,1.165,1.231,1.103,1.042,0.91,1.05,1.01,0.756,1.403,1.023,0.985,0.89,1.089,1.059,1.048,1.137,0.993,0.965,0.978,0.98,0.991,0.938,0.562,0.707,0.779,0.606,0.522,0.612,0.889,0.583,0.652,0.969,0.751,0.871,0.671,0.818,0.772,0.831,0.73,0.551,0.095,0.096,0.098,0.128
864,0.828,0.872,0.899,0.735,0.805,0.839,1.175,0.882,0.961,0.747,0.77,1.444,1.139,0.979,1.039,1.087,0.993,0.897,1.161,1.094,0.898,1.137,1.031,1.044,0.97,0.946,0.972,1.081,0.873,0.987,1.004,0.868,1.161,1.151,1.094,0.948,1.241,1.06,0.998,1.057,1.154,1.012,0.958,1.068,0.95,1.155,1.175,1.026,1.04,1.087,1.029,1.004,1.166,1.216,1.108,1.05,0.917,1.06,1.024,0.751,1.379,1.015,0.965,0.875,1.078,1.06,1.064,1.146,1.004,0.969,0.967,0.984,0.983,0.928,0.56,0.712,0.76,0.606,0.526,0.622,0.887,0.573,0.644,0.958,0.741,0.863,0.667,0.79,0.817,0.846,0.715,0.563,0.095,0.094,0.098,0.13
