

Software Version,2.05.5



Experiment File Path:,C:\Users\Administrator\Desktop\Cytation Runs\Nicholas\Data\051214\051214_P2R2.xpt
Protocol File Path:,C:\Users\Administrator\Desktop\Cytation Runs\Nicholas\Protocol\NCB_25.prt



Plate Number,Plate 1
Date,5/12/2014
Time,7:56:59 PM
Reader Type:,Cytation3
Reader Serial Number:,1403143
Reading Type,Reader

Procedure Details

Plate Type,Thermo 165305 (Use plate lid)
Well Selection,Runtime
Set Temperature,Setpoint 37°C
,Preheat before moving to next step
Start Kinetic,Runtime 15:00:00 (HH:MM:SS), Interval 0:01:00, 901 Reads
    Shake,Linear: 0:35 (MM:SS)
,Frequency: 731 cpm (2 mm)
    Read,600nm
,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1
    Read,yfp
,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 510,  Emission: 540
,    Optics: Bottom,  Gain: 100
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1
,Read Height: 7 mm
End Kinetic,

Layout
,1,2,3,4,5,6,7,8,9,10,11,12
A,SPL1,SPL1,SPL1,SPL2,SPL2,SPL2,SPL3,SPL3,SPL3,SPL4,SPL4,SPL4,Well ID
B,SPL5,SPL5,SPL5,SPL6,SPL6,SPL6,SPL7,SPL7,SPL7,SPL8,SPL8,SPL8,Well ID
C,SPL9,SPL9,SPL9,SPL10,SPL10,SPL10,SPL11,SPL11,SPL11,SPL12,SPL12,SPL12,Well ID
D,SPL13,SPL13,SPL13,SPL14,SPL14,SPL14,SPL15,SPL15,SPL15,SPL16,SPL16,SPL16,Well ID
E,SPL17,SPL17,SPL17,SPL18,SPL18,SPL18,SPL19,SPL19,SPL19,SPL20,SPL20,SPL20,Well ID
F,SPL21,SPL21,SPL21,SPL22,SPL22,SPL22,SPL23,SPL23,SPL23,SPL24,SPL24,SPL24,Well ID
G,SPL25,SPL25,SPL25,SPL26,SPL26,SPL26,SPL27,SPL27,SPL27,SPL28,SPL28,SPL28,Well ID
H,SPL29,SPL29,SPL29,SPL30,SPL30,SPL30,SPL31,SPL31,SPL31,SPL32,SPL32,SPL32,Well ID

600nm:600

Time,T° 600nm:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:53:36,37.0,1.147,1.172,1.259,1.235,1.224,1.229,1.216,1.226,1.204,1.173,1.176,1.140,1.143,1.167,1.166,1.030,1.069,1.064,1.088,1.113,1.111,0.930,0.958,0.958,1.222,1.249,1.252,1.251,1.265,1.246,1.208,1.214,1.247,1.170,1.179,1.165,1.146,1.169,1.171,1.083,1.093,1.100,1.115,1.127,1.122,1.059,1.063,1.054,1.236,1.323,1.390,1.255,1.363,1.381,1.182,1.209,1.238,1.161,1.182,1.167,1.157,1.179,1.168,1.058,1.073,1.063,1.116,1.108,1.111,0.925,0.903,0.818,1.143,1.255,1.131,1.125,1.128,1.124,1.103,1.113,1.124,1.136,1.227,1.173,1.117,1.085,1.147,1.036,1.081,1.082,1.024,1.035,1.033,0.089,0.090,0.096
11:54:36,37.0,1.147,1.172,1.262,1.234,1.226,1.229,1.215,1.224,1.204,1.173,1.176,1.138,1.143,1.168,1.166,1.030,1.069,1.064,1.087,1.114,1.111,0.930,0.958,0.957,1.222,1.249,1.253,1.252,1.267,1.246,1.207,1.213,1.246,1.170,1.178,1.165,1.147,1.168,1.172,1.084,1.094,1.099,1.113,1.128,1.121,1.058,1.063,1.055,1.236,1.326,1.391,1.253,1.368,1.383,1.183,1.207,1.237,1.161,1.182,1.167,1.157,1.180,1.167,1.059,1.073,1.062,1.116,1.108,1.111,0.926,0.904,0.800,1.144,1.257,1.127,1.124,1.130,1.126,1.099,1.112,1.126,1.139,1.227,1.171,1.117,1.084,1.149,1.035,1.082,1.069,1.022,1.041,1.030,0.089,0.090,0.094
11:55:36,36.9,1.146,1.171,1.261,1.233,1.227,1.228,1.214,1.227,1.202,1.171,1.174,1.141,1.144,1.169,1.165,1.030,1.069,1.064,1.088,1.114,1.112,0.931,0.960,0.958,1.221,1.247,1.253,1.253,1.267,1.245,1.209,1.213,1.244,1.168,1.177,1.164,1.147,1.168,1.172,1.083,1.094,1.099,1.112,1.127,1.121,1.059,1.063,1.054,1.236,1.330,1.391,1.253,1.365,1.385,1.182,1.206,1.236,1.161,1.183,1.166,1.157,1.180,1.167,1.059,1.072,1.062,1.117,1.107,1.109,0.925,0.906,0.810,1.142,1.259,1.129,1.124,1.130,1.126,1.098,1.110,1.124,1.141,1.220,1.172,1.123,1.083,1.148,1.037,1.079,1.072,1.023,1.033,1.024,0.089,0.090,0.102
11:56:36,37.0,1.146,1.170,1.259,1.234,1.225,1.229,1.213,1.224,1.202,1.170,1.174,1.139,1.143,1.169,1.166,1.031,1.070,1.064,1.087,1.113,1.112,0.931,0.959,0.957,1.223,1.248,1.255,1.254,1.266,1.244,1.208,1.214,1.245,1.169,1.177,1.165,1.147,1.167,1.173,1.084,1.093,1.099,1.112,1.128,1.121,1.059,1.068,1.054,1.237,1.335,1.392,1.256,1.369,1.386,1.182,1.206,1.234,1.161,1.182,1.166,1.158,1.180,1.168,1.060,1.071,1.062,1.117,1.108,1.110,0.927,0.905,0.801,1.145,1.254,1.127,1.127,1.130,1.125,1.101,1.114,1.124,1.136,1.221,1.175,1.115,1.081,1.145,1.036,1.076,1.069,1.021,1.033,1.024,0.090,0.090,0.097
11:57:36,37.0,1.146,1.172,1.262,1.232,1.227,1.228,1.213,1.223,1.202,1.172,1.174,1.138,1.145,1.168,1.165,1.030,1.070,1.064,1.088,1.113,1.112,0.931,0.960,0.958,1.223,1.251,1.252,1.254,1.265,1.244,1.208,1.214,1.244,1.168,1.175,1.163,1.146,1.169,1.172,1.083,1.093,1.099,1.112,1.128,1.120,1.058,1.063,1.054,1.236,1.336,1.393,1.253,1.370,1.387,1.182,1.206,1.234,1.160,1.182,1.166,1.157,1.182,1.167,1.059,1.072,1.062,1.117,1.108,1.110,0.927,0.906,0.802,1.143,1.260,1.125,1.123,1.128,1.130,1.101,1.109,1.123,1.138,1.221,1.173,1.120,1.082,1.145,1.036,1.078,1.069,1.022,1.033,1.023,0.089,0.090,0.099
11:58:36,37.0,1.145,1.171,1.258,1.233,1.223,1.228,1.214,1.223,1.202,1.171,1.172,1.138,1.142,1.168,1.165,1.030,1.070,1.064,1.088,1.114,1.112,0.933,0.960,0.958,1.221,1.253,1.253,1.253,1.266,1.243,1.208,1.213,1.244,1.168,1.176,1.162,1.146,1.168,1.173,1.084,1.093,1.099,1.112,1.129,1.121,1.059,1.065,1.055,1.237,1.334,1.394,1.254,1.368,1.386,1.181,1.207,1.233,1.161,1.181,1.165,1.157,1.182,1.167,1.058,1.071,1.062,1.116,1.107,1.109,0.927,0.906,0.821,1.142,1.248,1.130,1.125,1.128,1.125,1.101,1.114,1.122,1.135,1.220,1.175,1.114,1.081,1.144,1.033,1.077,1.070,1.019,1.035,1.024,0.089,0.090,0.094
11:59:36,37.0,1.144,1.170,1.259,1.233,1.226,1.225,1.214,1.225,1.201,1.169,1.172,1.138,1.145,1.167,1.165,1.030,1.070,1.063,1.087,1.113,1.112,0.934,0.961,0.960,1.222,1.253,1.250,1.253,1.266,1.243,1.206,1.213,1.246,1.166,1.175,1.163,1.146,1.168,1.173,1.084,1.093,1.098,1.110,1.128,1.121,1.059,1.063,1.055,1.236,1.339,1.390,1.254,1.371,1.391,1.180,1.205,1.234,1.158,1.182,1.166,1.157,1.182,1.167,1.058,1.072,1.063,1.116,1.107,1.111,0.929,0.908,0.803,1.139,1.256,1.130,1.125,1.127,1.128,1.100,1.111,1.120,1.142,1.220,1.172,1.124,1.082,1.144,1.035,1.079,1.070,1.019,1.032,1.030,0.089,0.090,0.107
12:00:36,37.0,1.144,1.170,1.259,1.231,1.226,1.225,1.212,1.224,1.202,1.168,1.173,1.137,1.145,1.168,1.164,1.029,1.070,1.064,1.087,1.113,1.113,0.935,0.962,0.962,1.223,1.255,1.251,1.252,1.267,1.241,1.205,1.212,1.247,1.165,1.175,1.161,1.147,1.167,1.173,1.084,1.094,1.099,1.110,1.127,1.119,1.057,1.091,1.055,1.236,1.338,1.392,1.255,1.373,1.387,1.181,1.206,1.233,1.159,1.181,1.165,1.156,1.182,1.168,1.058,1.071,1.062,1.116,1.107,1.111,0.928,0.909,0.806,1.139,1.257,1.131,1.123,1.125,1.126,1.101,1.111,1.120,1.137,1.218,1.172,1.116,1.082,1.147,1.036,1.078,1.071,1.022,1.041,1.024,0.089,0.090,0.099
12:01:36,37.0,1.144,1.169,1.259,1.232,1.224,1.224,1.215,1.224,1.200,1.167,1.171,1.136,1.145,1.168,1.165,1.029,1.070,1.063,1.086,1.113,1.112,0.934,0.962,0.960,1.223,1.253,1.250,1.247,1.264,1.241,1.205,1.210,1.240,1.165,1.174,1.160,1.146,1.168,1.175,1.083,1.093,1.099,1.110,1.127,1.119,1.057,1.063,1.054,1.235,1.338,1.395,1.253,1.375,1.390,1.179,1.205,1.230,1.159,1.181,1.164,1.157,1.182,1.168,1.058,1.072,1.062,1.116,1.108,1.109,0.929,0.908,0.811,1.136,1.262,1.127,1.123,1.127,1.123,1.096,1.109,1.120,1.140,1.223,1.170,1.114,1.079,1.144,1.035,1.077,1.069,1.021,1.032,1.020,0.089,0.090,0.100
12:02:36,37.0,1.143,1.169,1.258,1.230,1.224,1.225,1.212,1.224,1.199,1.168,1.171,1.136,1.144,1.169,1.164,1.029,1.069,1.063,1.086,1.113,1.113,0.936,0.964,0.960,1.221,1.252,1.251,1.250,1.266,1.241,1.203,1.211,1.241,1.166,1.173,1.162,1.145,1.168,1.175,1.083,1.093,1.098,1.109,1.127,1.122,1.057,1.062,1.054,1.235,1.339,1.399,1.253,1.371,1.386,1.180,1.206,1.232,1.157,1.180,1.165,1.157,1.181,1.167,1.059,1.072,1.061,1.116,1.108,1.110,0.930,0.909,0.809,1.138,1.255,1.125,1.125,1.125,1.122,1.097,1.108,1.120,1.136,1.218,1.171,1.115,1.079,1.142,1.034,1.078,1.068,1.020,1.031,1.020,0.089,0.090,0.097
12:03:36,37.0,1.144,1.168,1.259,1.230,1.224,1.224,1.213,1.224,1.200,1.168,1.172,1.138,1.145,1.168,1.164,1.029,1.070,1.063,1.087,1.115,1.112,0.936,0.965,0.961,1.221,1.255,1.251,1.250,1.267,1.241,1.204,1.211,1.241,1.164,1.173,1.161,1.145,1.167,1.178,1.084,1.094,1.098,1.109,1.127,1.120,1.058,1.062,1.055,1.235,1.340,1.395,1.253,1.372,1.387,1.179,1.206,1.234,1.158,1.180,1.164,1.157,1.182,1.167,1.058,1.071,1.062,1.115,1.108,1.110,0.930,0.910,0.808,1.133,1.260,1.127,1.122,1.124,1.123,1.097,1.106,1.118,1.136,1.216,1.171,1.115,1.080,1.141,1.037,1.078,1.068,1.021,1.033,1.021,0.089,0.090,0.101
12:04:36,37.0,1.143,1.169,1.259,1.229,1.223,1.224,1.211,1.221,1.201,1.169,1.172,1.135,1.145,1.168,1.164,1.029,1.068,1.064,1.087,1.114,1.113,0.935,0.963,0.962,1.221,1.257,1.250,1.249,1.269,1.240,1.204,1.209,1.242,1.164,1.173,1.159,1.146,1.168,1.178,1.083,1.093,1.099,1.109,1.128,1.119,1.058,1.063,1.054,1.236,1.341,1.394,1.254,1.367,1.389,1.181,1.206,1.235,1.158,1.180,1.162,1.157,1.181,1.168,1.059,1.071,1.062,1.117,1.107,1.109,0.930,0.910,0.810,1.135,1.258,1.125,1.121,1.124,1.121,1.096,1.108,1.121,1.136,1.217,1.173,1.111,1.079,1.142,1.034,1.075,1.069,1.019,1.063,1.022,0.089,0.090,0.099
12:05:36,37.0,1.141,1.168,1.259,1.228,1.223,1.224,1.211,1.222,1.197,1.165,1.170,1.135,1.145,1.167,1.166,1.029,1.069,1.062,1.087,1.114,1.112,0.936,0.967,0.964,1.221,1.255,1.248,1.249,1.268,1.239,1.204,1.208,1.240,1.164,1.172,1.159,1.145,1.167,1.179,1.083,1.092,1.099,1.109,1.126,1.118,1.058,1.063,1.053,1.235,1.342,1.394,1.254,1.369,1.388,1.179,1.203,1.231,1.156,1.178,1.162,1.157,1.183,1.165,1.058,1.071,1.062,1.116,1.108,1.109,0.931,0.912,0.813,1.130,1.259,1.127,1.120,1.123,1.121,1.094,1.103,1.119,1.138,1.213,1.168,1.114,1.080,1.140,1.034,1.077,1.068,1.019,1.032,1.021,0.089,0.090,0.101
12:06:36,37.0,1.142,1.168,1.257,1.228,1.220,1.223,1.210,1.220,1.197,1.166,1.169,1.135,1.144,1.168,1.165,1.028,1.069,1.062,1.087,1.113,1.111,0.937,0.967,0.963,1.220,1.254,1.250,1.249,1.264,1.238,1.203,1.208,1.240,1.164,1.172,1.159,1.145,1.167,1.178,1.084,1.093,1.097,1.109,1.127,1.118,1.057,1.078,1.053,1.236,1.344,1.400,1.254,1.367,1.389,1.179,1.205,1.234,1.156,1.178,1.162,1.157,1.182,1.167,1.059,1.070,1.062,1.115,1.107,1.110,0.932,0.911,0.812,1.134,1.256,1.126,1.123,1.121,1.121,1.094,1.105,1.121,1.134,1.212,1.172,1.113,1.079,1.141,1.035,1.075,1.068,1.018,1.030,1.019,0.089,0.090,0.099
12:07:36,37.0,1.143,1.167,1.258,1.229,1.222,1.222,1.209,1.222,1.199,1.167,1.170,1.135,1.145,1.169,1.163,1.028,1.070,1.064,1.086,1.113,1.113,0.937,0.968,0.965,1.219,1.256,1.250,1.249,1.259,1.238,1.203,1.209,1.242,1.162,1.172,1.159,1.145,1.166,1.179,1.083,1.093,1.098,1.108,1.126,1.118,1.056,1.062,1.054,1.234,1.344,1.403,1.257,1.361,1.394,1.178,1.206,1.234,1.157,1.176,1.162,1.156,1.183,1.165,1.058,1.071,1.062,1.116,1.107,1.109,0.932,0.912,0.815,1.134,1.251,1.125,1.125,1.121,1.119,1.096,1.107,1.119,1.132,1.213,1.175,1.113,1.080,1.140,1.031,1.073,1.071,1.017,1.027,1.024,0.089,0.090,0.104
12:08:36,37.0,1.141,1.166,1.260,1.227,1.222,1.221,1.209,1.220,1.197,1.164,1.169,1.137,1.145,1.168,1.165,1.028,1.069,1.063,1.086,1.113,1.111,0.938,0.971,0.964,1.220,1.256,1.248,1.248,1.263,1.237,1.202,1.206,1.238,1.161,1.171,1.158,1.144,1.168,1.180,1.083,1.092,1.099,1.108,1.126,1.117,1.057,1.062,1.054,1.234,1.345,1.399,1.256,1.363,1.395,1.176,1.204,1.233,1.156,1.176,1.161,1.156,1.184,1.164,1.057,1.071,1.062,1.114,1.107,1.109,0.933,0.912,0.819,1.133,1.261,1.121,1.122,1.119,1.119,1.094,1.103,1.116,1.131,1.214,1.174,1.111,1.080,1.138,1.030,1.074,1.069,1.016,1.029,1.021,0.089,0.090,0.101
12:09:36,37.0,1.140,1.167,1.260,1.228,1.219,1.220,1.209,1.220,1.196,1.163,1.168,1.135,1.145,1.168,1.165,1.029,1.069,1.063,1.086,1.113,1.112,0.939,0.972,0.965,1.220,1.258,1.250,1.249,1.259,1.235,1.200,1.206,1.237,1.160,1.170,1.157,1.145,1.165,1.180,1.085,1.092,1.097,1.106,1.127,1.118,1.057,1.061,1.055,1.234,1.343,1.401,1.252,1.366,1.394,1.177,1.203,1.229,1.154,1.176,1.161,1.156,1.183,1.165,1.058,1.070,1.061,1.116,1.107,1.108,0.932,0.912,0.815,1.134,1.264,1.121,1.117,1.119,1.118,1.093,1.101,1.115,1.143,1.216,1.171,1.113,1.080,1.138,1.033,1.073,1.068,1.018,1.032,1.019,0.089,0.090,0.097
12:10:36,37.0,1.140,1.168,1.259,1.226,1.220,1.219,1.209,1.221,1.196,1.163,1.168,1.133,1.144,1.168,1.165,1.028,1.070,1.062,1.085,1.114,1.111,0.939,0.971,0.965,1.219,1.258,1.248,1.248,1.260,1.236,1.200,1.206,1.240,1.161,1.170,1.157,1.145,1.167,1.180,1.083,1.093,1.098,1.106,1.126,1.117,1.057,1.060,1.055,1.234,1.346,1.400,1.254,1.364,1.397,1.176,1.203,1.230,1.154,1.177,1.163,1.157,1.183,1.164,1.058,1.071,1.061,1.115,1.107,1.108,0.934,0.913,0.817,1.132,1.250,1.124,1.119,1.116,1.118,1.093,1.103,1.114,1.136,1.219,1.172,1.111,1.078,1.138,1.031,1.074,1.068,1.018,1.029,1.020,0.089,0.090,0.102
12:11:36,36.9,1.139,1.166,1.259,1.227,1.220,1.219,1.208,1.219,1.197,1.166,1.168,1.134,1.144,1.167,1.163,1.028,1.070,1.063,1.085,1.113,1.111,0.938,0.971,0.965,1.219,1.255,1.248,1.247,1.257,1.235,1.199,1.206,1.237,1.161,1.170,1.157,1.145,1.167,1.180,1.083,1.092,1.098,1.106,1.127,1.117,1.056,1.060,1.053,1.233,1.349,1.400,1.251,1.362,1.394,1.177,1.202,1.230,1.154,1.176,1.161,1.155,1.184,1.165,1.057,1.071,1.062,1.115,1.106,1.108,0.935,0.913,0.817,1.133,1.255,1.121,1.119,1.118,1.117,1.092,1.101,1.114,1.141,1.216,1.172,1.111,1.076,1.138,1.037,1.083,1.067,1.017,1.043,1.017,0.089,0.090,0.104
12:12:36,37.0,1.139,1.165,1.258,1.225,1.219,1.218,1.209,1.217,1.196,1.164,1.167,1.133,1.144,1.171,1.164,1.027,1.069,1.062,1.085,1.114,1.111,0.941,0.973,0.965,1.220,1.257,1.249,1.248,1.255,1.232,1.198,1.206,1.241,1.159,1.169,1.157,1.145,1.166,1.180,1.083,1.093,1.098,1.104,1.126,1.116,1.056,1.061,1.052,1.235,1.351,1.401,1.252,1.366,1.398,1.176,1.202,1.228,1.153,1.177,1.160,1.155,1.183,1.165,1.057,1.071,1.063,1.115,1.106,1.108,0.935,0.915,0.819,1.130,1.256,1.121,1.119,1.115,1.117,1.091,1.102,1.115,1.133,1.219,1.173,1.128,1.079,1.136,1.031,1.074,1.067,1.015,1.029,1.018,0.089,0.090,0.100
12:13:36,37.0,1.138,1.166,1.258,1.225,1.222,1.220,1.209,1.220,1.196,1.164,1.169,1.132,1.145,1.168,1.164,1.028,1.069,1.062,1.085,1.114,1.109,0.941,0.975,0.971,1.219,1.260,1.249,1.247,1.254,1.234,1.197,1.204,1.242,1.160,1.169,1.155,1.143,1.166,1.182,1.083,1.092,1.099,1.105,1.124,1.116,1.057,1.061,1.053,1.235,1.353,1.401,1.254,1.360,1.399,1.174,1.202,1.233,1.154,1.174,1.159,1.154,1.185,1.164,1.056,1.071,1.062,1.115,1.107,1.108,0.936,0.914,0.827,1.132,1.252,1.122,1.123,1.113,1.115,1.093,1.102,1.114,1.128,1.217,1.174,1.110,1.079,1.138,1.031,1.074,1.066,1.015,1.027,1.017,0.089,0.090,0.097
12:14:36,37.0,1.139,1.165,1.259,1.224,1.220,1.218,1.208,1.219,1.196,1.161,1.168,1.131,1.144,1.168,1.164,1.028,1.068,1.062,1.085,1.113,1.110,0.942,0.976,0.968,1.220,1.260,1.248,1.247,1.253,1.232,1.197,1.205,1.240,1.159,1.168,1.154,1.144,1.166,1.182,1.082,1.092,1.098,1.105,1.126,1.116,1.055,1.060,1.053,1.235,1.355,1.399,1.254,1.363,1.401,1.174,1.201,1.229,1.154,1.174,1.159,1.154,1.183,1.166,1.057,1.070,1.061,1.116,1.106,1.108,0.936,0.915,0.819,1.129,1.252,1.119,1.121,1.114,1.115,1.091,1.104,1.114,1.133,1.217,1.177,1.109,1.078,1.134,1.029,1.073,1.068,1.013,1.024,1.040,0.089,0.090,0.097
12:15:36,37.0,1.138,1.165,1.260,1.223,1.219,1.218,1.209,1.216,1.195,1.163,1.167,1.131,1.144,1.168,1.165,1.028,1.070,1.061,1.084,1.114,1.110,0.942,0.976,0.967,1.220,1.258,1.249,1.246,1.251,1.233,1.197,1.204,1.240,1.160,1.168,1.154,1.144,1.165,1.181,1.084,1.093,1.097,1.104,1.125,1.116,1.056,1.060,1.055,1.236,1.355,1.402,1.252,1.362,1.397,1.175,1.202,1.229,1.153,1.174,1.159,1.154,1.184,1.164,1.057,1.071,1.062,1.115,1.106,1.108,0.936,0.916,0.822,1.126,1.250,1.123,1.117,1.113,1.117,1.092,1.102,1.111,1.132,1.216,1.174,1.112,1.078,1.130,1.030,1.075,1.067,1.014,1.028,1.018,0.089,0.090,0.102
12:16:36,37.0,1.138,1.164,1.259,1.222,1.219,1.217,1.208,1.217,1.196,1.161,1.167,1.131,1.144,1.169,1.164,1.027,1.069,1.061,1.084,1.113,1.109,0.943,0.976,0.970,1.221,1.258,1.249,1.246,1.253,1.231,1.196,1.201,1.241,1.158,1.167,1.155,1.144,1.164,1.184,1.084,1.092,1.097,1.104,1.125,1.114,1.055,1.060,1.053,1.235,1.355,1.402,1.254,1.364,1.395,1.174,1.201,1.230,1.153,1.173,1.158,1.154,1.184,1.165,1.058,1.070,1.062,1.115,1.106,1.107,0.937,0.917,0.832,1.125,1.246,1.121,1.115,1.113,1.115,1.090,1.099,1.113,1.123,1.211,1.173,1.112,1.077,1.132,1.030,1.072,1.068,1.014,1.024,1.016,0.089,0.090,0.103
12:17:36,37.0,1.138,1.166,1.260,1.223,1.217,1.218,1.209,1.217,1.194,1.161,1.166,1.132,1.144,1.170,1.163,1.027,1.068,1.062,1.083,1.113,1.109,0.943,0.979,0.971,1.220,1.255,1.250,1.248,1.253,1.231,1.196,1.201,1.246,1.158,1.167,1.153,1.143,1.166,1.186,1.083,1.091,1.097,1.103,1.125,1.114,1.055,1.062,1.052,1.235,1.357,1.403,1.253,1.360,1.399,1.174,1.204,1.232,1.153,1.171,1.157,1.154,1.185,1.164,1.057,1.070,1.062,1.115,1.105,1.106,0.938,0.917,0.823,1.127,1.250,1.120,1.115,1.113,1.116,1.091,1.100,1.113,1.121,1.210,1.175,1.152,1.075,1.138,1.034,1.071,1.069,1.013,1.027,1.017,0.089,0.090,0.100
12:18:36,37.0,1.136,1.163,1.261,1.222,1.217,1.216,1.207,1.217,1.193,1.160,1.166,1.132,1.143,1.168,1.163,1.027,1.067,1.062,1.085,1.113,1.109,0.944,0.980,0.972,1.219,1.253,1.248,1.248,1.250,1.230,1.194,1.200,1.242,1.158,1.165,1.153,1.142,1.166,1.185,1.082,1.092,1.097,1.103,1.125,1.116,1.056,1.060,1.053,1.233,1.355,1.405,1.253,1.363,1.398,1.171,1.202,1.231,1.151,1.171,1.158,1.155,1.185,1.163,1.057,1.071,1.061,1.114,1.106,1.106,0.938,0.917,0.825,1.127,1.254,1.120,1.112,1.113,1.115,1.089,1.096,1.112,1.125,1.214,1.172,1.167,1.076,1.132,1.034,1.071,1.065,1.013,1.027,1.017,0.089,0.090,0.102
12:19:36,37.0,1.137,1.162,1.258,1.222,1.216,1.215,1.206,1.215,1.193,1.160,1.166,1.131,1.143,1.168,1.162,1.027,1.069,1.062,1.084,1.113,1.109,0.944,0.979,0.973,1.220,1.252,1.249,1.248,1.248,1.230,1.195,1.203,1.238,1.157,1.166,1.152,1.141,1.167,1.187,1.083,1.091,1.098,1.103,1.124,1.114,1.056,1.060,1.052,1.233,1.358,1.400,1.254,1.364,1.395,1.172,1.201,1.232,1.151,1.171,1.157,1.154,1.186,1.163,1.057,1.070,1.061,1.114,1.107,1.106,0.939,0.917,0.825,1.128,1.251,1.120,1.111,1.111,1.115,1.095,1.097,1.111,1.128,1.211,1.175,1.113,1.076,1.134,1.028,1.073,1.069,1.013,1.024,1.016,0.089,0.090,0.096
12:20:36,37.0,1.136,1.163,1.259,1.223,1.215,1.216,1.206,1.216,1.194,1.159,1.165,1.133,1.144,1.167,1.162,1.028,1.068,1.062,1.083,1.113,1.108,0.945,0.981,0.977,1.220,1.253,1.249,1.249,1.249,1.231,1.195,1.202,1.242,1.157,1.165,1.152,1.141,1.166,1.189,1.082,1.091,1.098,1.103,1.125,1.114,1.055,1.060,1.053,1.234,1.361,1.405,1.253,1.361,1.398,1.174,1.201,1.235,1.152,1.171,1.157,1.154,1.187,1.163,1.057,1.071,1.061,1.114,1.107,1.106,0.938,0.918,0.833,1.127,1.253,1.119,1.114,1.112,1.115,1.092,1.096,1.111,1.127,1.210,1.174,1.110,1.075,1.133,1.028,1.068,1.066,1.011,1.024,1.018,0.089,0.090,0.107
12:21:36,37.0,1.136,1.163,1.258,1.222,1.216,1.217,1.206,1.214,1.194,1.161,1.164,1.131,1.144,1.170,1.162,1.026,1.069,1.062,1.083,1.113,1.108,0.945,0.981,0.975,1.219,1.252,1.249,1.248,1.248,1.230,1.193,1.200,1.241,1.156,1.165,1.153,1.142,1.166,1.187,1.083,1.092,1.098,1.102,1.123,1.113,1.055,1.059,1.053,1.234,1.362,1.400,1.253,1.364,1.399,1.173,1.202,1.227,1.149,1.173,1.157,1.155,1.189,1.163,1.057,1.071,1.061,1.115,1.106,1.105,0.941,0.920,0.842,1.125,1.258,1.119,1.108,1.112,1.117,1.090,1.095,1.113,1.127,1.210,1.173,1.112,1.074,1.131,1.028,1.072,1.067,1.011,1.024,1.011,0.089,0.090,0.099
12:22:36,37.0,1.136,1.162,1.260,1.221,1.215,1.215,1.206,1.214,1.192,1.159,1.164,1.129,1.144,1.169,1.161,1.027,1.069,1.062,1.081,1.114,1.109,0.947,0.982,0.978,1.219,1.254,1.247,1.248,1.251,1.229,1.193,1.200,1.239,1.155,1.164,1.151,1.142,1.165,1.186,1.083,1.092,1.098,1.101,1.124,1.112,1.056,1.059,1.051,1.233,1.359,1.398,1.252,1.361,1.396,1.172,1.201,1.228,1.150,1.171,1.157,1.156,1.188,1.163,1.057,1.071,1.062,1.114,1.106,1.105,0.941,0.921,0.831,1.125,1.256,1.118,1.108,1.112,1.113,1.087,1.092,1.113,1.131,1.209,1.174,1.112,1.073,1.128,1.031,1.068,1.062,1.012,1.025,1.011,0.089,0.090,0.101
12:23:36,37.0,1.134,1.163,1.258,1.219,1.214,1.214,1.205,1.214,1.193,1.159,1.164,1.130,1.144,1.168,1.161,1.027,1.069,1.062,1.082,1.113,1.107,0.947,0.983,0.981,1.220,1.256,1.249,1.247,1.249,1.229,1.194,1.199,1.237,1.154,1.165,1.151,1.141,1.165,1.187,1.083,1.092,1.097,1.101,1.125,1.112,1.054,1.059,1.051,1.233,1.361,1.401,1.250,1.365,1.394,1.171,1.199,1.229,1.150,1.172,1.156,1.154,1.188,1.164,1.057,1.070,1.061,1.115,1.105,1.104,0.941,0.920,0.830,1.125,1.261,1.118,1.108,1.111,1.111,1.086,1.095,1.114,1.126,1.207,1.172,1.110,1.072,1.131,1.028,1.067,1.065,1.012,1.036,1.010,0.089,0.090,0.105
